gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000170264,FAM161A,84140,FAM161 centrosomal protein A,225.33493564439235,-0.03263220389965043,0.1297399845474271,-0.25152002301743426,0.8014120835293623,0.9998761958918484,172,218,245,202,306,216,325,173,229,264,264,212,194,216,180,211,256,215
ENSG00000170265,ZNF282,8427,zinc finger protein 282,5822.718989408002,-0.014863887439944004,0.23700135220423182,-0.06271646681211888,0.9499922845874003,0.9998761958918484,3302,4426,4129,3376,4401,3820,6134,6906,4919,6827,8198,5784,6122,8760,5749,6771,8854,6379
ENSG00000170266,GLB1,2720,galactosidase beta 1,315.4829447900932,-0.038635110489421295,0.21629569269435656,-0.17862172846879507,0.8582347320230268,0.9998761958918484,223,316,323,297,306,376,455,202,168,552,323,278,282,345,301,212,352,452
ENSG00000170275,CRTAP,10491,cartilage associated protein,2080.3244844506303,0.05419899481113597,0.14547415717637205,0.3725678557836593,0.709470100419094,0.9998761958918484,1441,1577,1822,2059,1923,2177,2054,1588,1994,2753,2376,2547,1832,2031,1748,2707,2485,2571
ENSG00000170291,ELP5,23587,elongator acetyltransferase complex subunit 5,1150.1097906931557,-0.018846875121288253,0.06962075989814001,-0.2707076904771297,0.7866158614566571,0.9998761958918484,973,1277,1124,1150,1330,1264,1291,1126,1047,1335,1308,1218,911,1247,856,1143,1222,1043
ENSG00000170293,CMTM8,152189,CKLF like MARVEL transmembrane domain containing 8,113.8991172246294,0.10436118732597444,0.22397430830755885,0.4659516000498901,0.6412501451137846,0.9998761958918484,91,94,138,106,148,153,154,116,139,175,137,119,88,82,71,73,88,98
ENSG00000170296,GABARAP,11337,GABA type A receptor-associated protein,4344.900467436875,0.02452538633883658,0.12685471059353273,0.19333445501618546,0.8466970441260788,0.9998761958918484,3297,3114,3853,5233,4702,5241,4423,3216,4197,5840,4909,5143,3414,3980,3724,5086,4869,4666
ENSG00000170310,STX8,9482,syntaxin 8,1103.7925496362784,0.04540926489683265,0.11579558920990018,0.39215021234116476,0.6949472285751424,0.9998761958918484,817,960,1005,1105,1114,1143,1251,977,1068,1483,1227,1372,971,961,924,1162,1186,1252
ENSG00000170312,CDK1,983,cyclin dependent kinase 1,5074.55742101185,-0.04324462484735962,0.09958157766952,-0.43426330310687544,0.664097248821862,0.9998761958918484,5176,6209,6182,5041,6328,5423,6136,4585,4600,5182,4778,4525,4691,5471,4574,4405,4629,3978
ENSG00000170315,UBB,7314,ubiquitin B,20200.77705506443,0.02128654875865643,0.10856665952839381,0.19606892991940392,0.8445562145655723,0.9998761958918484,21159,23471,27069,23955,25813,26052,19310,15891,17042,20528,18561,17456,17828,20627,17557,18460,19140,17029
ENSG00000170322,NFRKB,4798,nuclear factor related to kappaB binding protein,1332.811118624114,-0.050064336849036654,0.07726757273172252,-0.6479346390608506,0.5170272255657185,0.9998761958918484,1173,1398,1351,1459,1644,1453,1461,1129,1297,1762,1419,1426,1094,1347,1032,1245,1380,1145
ENSG00000170325,PRDM10,56980,PR/SET domain 10,635.0640240051149,-0.13070008176347978,0.10333067642400269,-1.2648720233589745,0.20591720766521968,0.9998761958918484,497,677,556,653,655,705,829,623,516,693,735,664,640,813,549,574,662,475
ENSG00000170340,B3GNT2,10678,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2",2183.2348098053126,-0.005946480025802468,0.19790566693577116,-0.030047042704099802,0.9760295354377544,0.9998761958918484,2535,3202,3109,2585,3082,2743,1812,1529,1508,1777,1780,1583,2258,2806,2102,1682,1964,1635
ENSG00000170345,FOS,2353,"Fos proto-oncogene, AP-1 transcription factor subunit",374.7237684186182,0.7570761323897226,0.42295652416995766,1.7899620625913428,0.07346001043062561,0.9998761958918484,483,283,577,298,176,656,625,255,707,371,194,1126,204,127,211,116,72,240
ENSG00000170348,TMED10,10972,transmembrane p24 trafficking protein 10,6186.26121089938,-0.021456602876026357,0.05300610169981635,-0.40479496110729263,0.685628232984882,0.9998761958918484,5023,6171,6019,5931,6840,6319,6909,5511,5528,6933,6799,6231,5852,6917,5445,6516,6991,6105
ENSG00000170364,SETMAR,6419,SET domain and mariner transposase fusion gene,213.05983056005513,0.07100649444698912,0.17155090759284444,0.4139091739200502,0.6789406250544605,0.9998761958918484,219,279,325,243,323,269,190,175,166,224,167,192,167,238,170,174,216,151
ENSG00000170365,SMAD1,4086,SMAD family member 1,51.110544713761556,-0.01590191486543953,0.3082870556594234,-0.05158151979954354,0.9588621447984819,0.9998761958918484,67,64,75,28,45,25,65,40,47,29,56,44,55,68,63,53,55,37
ENSG00000170379,TCAF2,285966,TRPM8 channel associated factor 2,4094.492017245311,-0.01632947712878059,0.0792872959662058,-0.20595326060483402,0.8368274211830566,0.9998761958918484,3367,4110,4134,3897,4549,3834,4544,3661,3775,4804,4339,4312,3563,4145,3263,4521,4945,4400
ENSG00000170381,SEMA3E,9723,semaphorin 3E,33.80742813510295,-0.2593997641108191,0.2361577714837303,-1.0984172254042888,0.27202234406957393,0.9998761958918484,35,48,24,49,34,28,30,22,25,33,47,30,33,32,29,36,36,40
ENSG00000170385,SLC30A1,7779,solute carrier family 30 member 1,469.3452267432424,-0.029333294549674382,0.1182238254363469,-0.24811660797990143,0.8040441860117777,0.9998761958918484,487,569,532,439,668,457,511,437,373,446,468,395,427,582,492,404,444,367
ENSG00000170412,GPRC5C,55890,G protein-coupled receptor class C group 5 member C,181.11538848843819,-0.030893432112377977,0.4048681218544476,-0.0763049260852509,0.9391765068232837,0.9998761958918484,100,129,161,99,127,124,121,113,103,130,145,105,258,295,174,343,407,336
ENSG00000170417,TMEM182,130827,transmembrane protein 182,125.32210703516748,-0.1269565051550566,0.1580920076953687,-0.8030545440329415,0.4219432092589926,0.9998761958918484,101,102,141,133,159,89,108,108,102,148,175,134,107,161,90,149,162,110
ENSG00000170425,ADORA2B,136,adenosine A2b receptor,89.82199739975356,0.07005712920002792,0.22487323490802807,0.3115405407347873,0.7553897281360227,0.9998761958918484,73,84,94,78,106,88,95,73,70,96,108,102,61,74,47,127,113,142
ENSG00000170430,MGMT,4255,O-6-methylguanine-DNA methyltransferase,781.41068113071,-0.037012522110546536,0.10290115058472023,-0.3596900705213545,0.7190789183286808,0.9998761958918484,758,679,837,866,964,1005,900,650,759,1021,844,817,616,720,569,740,764,692
ENSG00000170442,KRT86,3892,keratin 86,158.54210830227152,0.02783408936744656,0.2255263532976269,0.1234183453971516,0.9017758306048489,0.9998761958918484,98,117,188,272,168,269,118,91,117,275,146,189,119,160,126,163,148,149
ENSG00000170445,HARS1,3035,histidyl-tRNA synthetase 1,3177.365986692697,0.039145106417850066,0.15653455391924384,0.2500732613838413,0.8025306934703857,0.9998761958918484,3451,4482,4599,3301,3725,3566,3104,2590,2715,3073,2657,2542,3083,3955,3202,2519,2707,2310
ENSG00000170448,NFXL1,152518,"nuclear transcription factor, X-box binding like 1",471.6217681013804,0.01610518550742993,0.07871536822526395,0.2046002689251337,0.8378844452744552,0.9998761958918484,382,511,511,459,555,500,461,444,382,526,461,408,443,515,418,516,517,535
ENSG00000170464,DNAJC18,202052,DnaJ heat shock protein family (Hsp40) member C18,513.7274421098734,0.024163524472431034,0.2501234367235458,0.0966063987803681,0.9230389747751215,0.9998761958918484,276,362,384,354,452,376,578,451,429,809,804,761,408,540,425,603,759,554
ENSG00000170468,RIOX1,79697,ribosomal oxygenase 1,824.810871200172,0.015764264257902418,0.18755987486898887,0.08404923637805689,0.9330172852580038,0.9998761958918484,941,1018,1147,1138,1088,1168,769,536,759,789,635,612,799,925,792,616,642,614
ENSG00000170469,SPATA24,202051,spermatogenesis associated 24,79.26077815142074,-0.034500478054491475,0.2190226810078935,-0.1575201157054967,0.8748349557489477,0.9998761958918484,55,54,66,79,69,60,122,73,90,82,79,79,94,98,99,69,81,75
ENSG00000170471,RALGAPB,57148,Ral GTPase activating protein non-catalytic subunit beta,1784.039607962802,-0.09394243794025305,0.0914589232358372,-1.0271544275457063,0.3043477532862723,0.9998761958918484,1683,1760,2031,2138,1992,1815,1788,1767,1576,2199,1717,1885,1445,1955,1519,2058,1457,1525
ENSG00000170473,PYM1,84305,"PYM homolog 1, exon junction complex associated factor",1573.4778303344385,0.03331474163283951,0.11074164983078578,0.30083298997030233,0.7635418506291304,0.9998761958918484,1463,1585,1911,1834,1913,2110,1849,1318,1617,1888,1556,1701,1284,1312,1158,1450,1314,1322
ENSG00000170476,MZB1,51237,marginal zone B and B1 cell specific protein,354.3920386569697,-0.008134784753389579,0.16239616719484676,-0.05009222134922231,0.9600488984220984,0.9998761958918484,224,266,298,416,429,517,384,394,339,417,444,333,304,319,270,389,383,308
ENSG00000170502,NUDT9,53343,nudix hydrolase 9,567.0969827669253,0.05031180647542805,0.12162717955018151,0.41365594977617787,0.6791260918157496,0.9998761958918484,582,644,717,705,684,692,547,457,545,530,444,495,541,655,536,478,544,476
ENSG00000170515,PA2G4,5036,proliferation-associated 2G4,6629.315314809975,0.008294267101859449,0.1623219665993817,0.05109762575961203,0.9592477278926096,0.9998761958918484,7396,8897,8302,5842,7642,6472,7296,6292,6048,5043,5699,4797,7116,8066,7259,5731,6044,5423
ENSG00000170522,ELOVL6,79071,ELOVL fatty acid elongase 6,1300.7576707525384,-0.03382604589715386,0.1102229929137256,-0.3068873835029174,0.7589290925185445,0.9998761958918484,1213,1419,1467,1307,1376,1380,1348,1051,1067,1281,1031,1106,1394,1673,1381,1308,1603,1136
ENSG00000170525,PFKFB3,5209,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3",10538.57104255527,-3.0917048410288495e-4,0.11611627692491526,-0.0026625938437795857,0.9978755599905295,0.9998761958918484,11022,13248,13606,11609,12390,12123,8877,7914,7313,11077,10368,9970,8842,10359,8460,11132,12557,10640
ENSG00000170540,ARL6IP1,23204,ADP ribosylation factor like GTPase 6 interacting protein 1,1121.7215909448544,-1.8635329192994202e-4,0.16864332066659643,-0.0011050143651900556,0.9991183262779785,0.9998761958918484,747,826,1043,1095,1074,1270,1060,847,1039,1730,1535,1350,928,999,882,1426,1392,1155
ENSG00000170542,SERPINB9,5272,serpin family B member 9,4808.763770254647,-0.010889615897736129,0.12777699937881465,-0.08522360010546327,0.9320836286623866,0.9998761958918484,4862,6808,5622,4794,5643,4957,5085,4891,4308,4961,5728,4663,4210,5568,3987,3623,3906,3423
ENSG00000170571,EMB,133418,embigin,1046.2552565674857,0.06658773479566579,0.14207434596776075,0.46868232503266816,0.6392967226024119,0.9998761958918484,633,972,1014,899,1130,1229,1109,1018,1041,1560,1180,1178,879,1238,782,925,1432,832
ENSG00000170579,DLGAP1,9229,DLG associated protein 1,31.08997507648632,0.03919129019600314,0.24425349835875337,0.1604533423649882,0.8725239727516059,0.9998761958918484,20,27,44,30,31,31,28,25,21,43,33,22,36,40,24,27,41,43
ENSG00000170581,STAT2,6773,signal transducer and activator of transcription 2,4691.937519676824,-0.0027458614437678424,0.20966529097873152,-0.013096404421303968,0.9895508798092817,0.9998761958918484,5379,6134,6843,4709,5986,4845,4447,4250,3512,3419,3566,3109,5482,6829,5345,3454,4211,3254
ENSG00000170584,NUDCD2,134492,NudC domain containing 2,1532.375540508282,-0.031075444052029597,0.08261884476945766,-0.3761302174914638,0.7068200906722346,0.9998761958918484,1224,1399,1539,1401,1570,1460,1790,1298,1399,1834,1676,1625,1447,1751,1328,1710,1716,1587
ENSG00000170604,IRF2BP1,26145,interferon regulatory factor 2 binding protein 1,1214.9803853736562,0.03271423969637452,0.047810237753140104,0.6842517676922847,0.49381619804742655,0.9998761958918484,1039,1191,1313,1311,1389,1366,1310,1008,1160,1430,1332,1254,1096,1243,1108,1150,1201,1122
ENSG00000170606,HSPA4,3308,heat shock protein family A (Hsp70) member 4,3110.2755331959397,-0.0022984781528395744,0.18418901508956137,-0.012478910057268866,0.9900435287392495,0.9998761958918484,3648,4674,4510,3282,3801,3595,2905,2696,2410,2718,2545,2391,3168,3995,2944,2218,2732,2126
ENSG00000170608,FOXA3,3171,forkhead box A3,60.985384509320866,-0.18180438481353892,0.22220848061372805,-0.8181703250542232,0.41325993720772075,0.9998761958918484,53,77,61,55,39,57,56,42,35,91,69,69,68,88,50,58,84,57
ENSG00000170619,COMMD5,28991,COMM domain containing 5,661.1414521558445,0.11457332668844258,0.08323742325253067,1.3764641216829019,0.16867798782224958,0.9998761958918484,610,754,797,716,769,820,576,524,607,690,602,658,598,831,588,609,670,582
ENSG00000170627,GTSF1,121355,gametocyte specific factor 1,394.0708116780353,-0.04571666279516248,0.3799702200246227,-0.12031643635703862,0.9042324843635601,0.9998761958918484,582,620,607,692,876,765,280,222,218,294,258,216,219,248,282,302,291,270
ENSG00000170629,NA,NA,NA,194.71724991138842,-0.0804289552267999,0.23501780062310185,-0.34222495067845454,0.7321816096864138,0.9998761958918484,163,179,187,256,243,296,230,131,218,296,216,252,106,124,102,244,182,137
ENSG00000170631,ZNF16,7564,zinc finger protein 16,195.29739467986687,-0.03111148399800638,0.11086131445642049,-0.28063426949746556,0.7789909285888837,0.9998761958918484,146,203,200,222,249,224,190,195,158,270,188,223,165,199,154,197,193,176
ENSG00000170632,ARMC10,83787,armadillo repeat containing 10,871.9333259347827,0.09248806107695726,0.09178529907726098,1.0076565856053346,0.3136193537151319,0.9998761958918484,623,1044,975,878,892,831,1049,733,906,919,977,938,772,854,778,848,940,833
ENSG00000170633,RNF34,80196,ring finger protein 34,2500.9575790712915,0.025098635823969456,0.07157773949368369,0.3506486234618273,0.7258519735469311,0.9998761958918484,2330,2865,2912,2680,2922,3051,2671,2172,2198,2512,2432,2240,2349,2878,2303,2333,2281,2202
ENSG00000170634,ACYP2,98,acylphosphatase 2,157.2345628131715,-0.03829738527967067,0.17849877189506083,-0.2145526541896078,0.830116110688183,0.9998761958918484,116,140,149,176,206,205,198,123,154,216,237,172,106,148,110,154,138,123
ENSG00000170638,TRABD,80305,TraB domain containing,3756.02354048235,0.0544983109995083,0.05110426932927812,1.0664140533614028,0.28623651167591696,0.9998761958918484,3239,4063,4283,3950,3982,4448,3867,3254,3548,4112,3478,3608,3650,4363,3438,3632,3585,3524
ENSG00000170653,ATF7,11016,activating transcription factor 7,1616.6988759927017,-0.04087870616307861,0.06910399926798695,-0.5915534064034415,0.5541496823656263,0.9998761958918484,1340,1595,1675,1732,1823,1695,1891,1346,1415,1902,1769,1850,1419,1487,1365,1730,1813,1485
ENSG00000170667,RASA4,10156,RAS p21 protein activator 4,295.3019327224319,-0.23969206293200668,0.33675820704963766,-0.7117630926710464,0.4766114907418502,0.9998761958918484,148,179,234,287,179,283,310,175,139,307,275,276,326,438,201,567,589,467
ENSG00000170677,SOCS6,9306,suppressor of cytokine signaling 6,72.50008656990168,-0.021967948367005694,0.22504186368406656,-0.09761716334631063,0.922236295219244,0.9998761958918484,87,116,98,87,99,83,81,44,59,73,60,60,62,61,79,56,56,55
ENSG00000170684,ZNF296,162979,zinc finger protein 296,338.01148218242736,0.07366082898197523,0.15165628035541448,0.48570905741158366,0.6271734609638875,0.9998761958918484,251,357,337,328,325,342,273,248,267,328,339,320,366,402,314,431,434,453
ENSG00000170689,HOXB9,3219,homeobox B9,67.12476737106331,0.020514265050113844,0.28269451293652353,0.07256690211995778,0.9421507655367345,0.9998761958918484,63,77,61,42,54,46,58,55,43,59,78,53,82,111,109,63,101,51
ENSG00000170734,POLH,5429,DNA polymerase eta,3859.3825069628247,-0.017195769497506907,0.07020254864652156,-0.2449450885905826,0.8064989492104175,0.9998761958918484,2951,3731,3777,3792,4709,3935,4448,3500,3562,4762,4047,4033,3374,3903,3275,4184,4083,3930
ENSG00000170759,KIF5B,3799,kinesin family member 5B,10013.00820348802,-0.02641636784773399,0.031431249103929804,-0.8404491899251688,0.4006565788075154,0.9998761958918484,9056,11012,10818,10428,11313,10877,10844,8580,8454,11001,10403,10165,9459,11160,8843,9829,10063,9184
ENSG00000170776,AKAP13,11214,A-kinase anchoring protein 13,7908.942152278467,-0.08713869476157839,0.12068877739489148,-0.7220115792246545,0.4702873584679563,0.9998761958918484,5514,6905,7199,9115,9067,8696,8299,5953,6596,10889,8428,8892,6689,7639,6044,9559,10411,8177
ENSG00000170779,CDCA4,55038,cell division cycle associated 4,2821.4110091773064,0.02184051261319126,0.10006230695537244,0.21826912928293848,0.8272194258458181,0.9998761958918484,2820,3531,3320,2801,3267,3201,2841,2449,2562,2815,2576,2534,2735,3559,2726,2444,2762,2145
ENSG00000170790,OR10A2,341276,olfactory receptor family 10 subfamily A member 2,28.54715445613966,0.05714966513577586,0.29396829429336974,0.19440758151538123,0.8458567539801622,0.9998761958918484,15,18,32,31,26,21,41,38,21,33,18,34,29,24,40,28,35,29
ENSG00000170791,CHCHD7,79145,coiled-coil-helix-coiled-coil-helix domain containing 7,690.2184804161598,0.08181633851287208,0.08699519842433626,0.9404695890662463,0.346976741609095,0.9998761958918484,592,721,842,900,836,825,670,595,625,729,661,689,535,632,629,693,695,656
ENSG00000170802,FOXN2,3344,forkhead box N2,1818.707322659216,-0.010439787469780382,0.06740180973140725,-0.15488883030563125,0.8769089595016388,0.9998761958918484,1653,1938,1915,1738,2230,1831,2148,1598,1641,1869,1925,1957,1695,1795,1489,1869,1802,1829
ENSG00000170832,USP32,84669,ubiquitin specific peptidase 32,3744.7286519360164,-0.02177760322330207,0.0760569449772921,-0.2863328684816895,0.7746231860748496,0.9998761958918484,2878,3653,3662,3501,4207,3714,4322,3284,3303,4602,4132,4040,3380,3877,3123,4080,4237,3911
ENSG00000170835,CEL,1056,carboxyl ester lipase,45.990222653611745,-0.060124820405368165,0.2422542641092359,-0.24818890444073682,0.8039882508089286,0.9998761958918484,34,65,24,27,48,37,56,48,39,48,50,63,41,61,34,50,66,41
ENSG00000170836,PPM1D,8493,"protein phosphatase, Mg2+/Mn2+ dependent 1D",1233.4154361905944,0.04561128168460549,0.11901467061246807,0.3832408345112642,0.7015412034768822,0.9998761958918484,1191,1213,1344,1387,1714,1539,1086,895,985,1175,1071,1083,1323,1455,1351,1170,1208,1167
ENSG00000170846,LOC93622,93622,Morf4 family associated protein 1 like 1,286.2794053562092,0.05471465996642529,0.1915304232006813,0.28567085610778653,0.775130228330922,0.9998761958918484,244,216,275,360,386,386,366,214,304,390,338,349,139,249,219,286,239,260
ENSG00000170852,KBTBD2,25948,kelch repeat and BTB domain containing 2,1329.7885545172683,-0.08611446568206725,0.05125529048303482,-1.6801088213629498,0.09293614488448744,0.9998761958918484,1096,1391,1374,1323,1568,1304,1545,1119,1169,1629,1419,1348,1228,1407,1165,1444,1382,1218
ENSG00000170854,RIOX2,84864,ribosomal oxygenase 2,2546.825267007879,-0.008925572039568128,0.1688325195288255,-0.05286642682628584,0.9578383344836285,0.9998761958918484,2567,3718,3095,2084,2634,2446,2874,2738,2157,2175,2437,1857,2804,3379,2754,1907,2411,1852
ENSG00000170855,TRIAP1,51499,TP53 regulated inhibitor of apoptosis 1,1185.9265317535453,0.001730371829175427,0.09952490192950916,0.01738632036433458,0.9861284222752931,0.9998761958918484,947,1182,1268,1161,1399,1287,1062,909,897,1201,1263,1018,1193,1468,1146,1427,1452,1244
ENSG00000170860,LSM3,27258,"LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated",2199.736637318943,-0.016571527972651604,0.05698484053333205,-0.2908059023690423,0.7711997709121398,0.9998761958918484,2043,2293,2385,2162,2479,2163,2391,1912,1985,2258,2255,2048,2139,2352,1975,2306,2309,2309
ENSG00000170871,KIAA0232,9778,KIAA0232,1097.8000708073669,-0.04705550910774475,0.08257979348294471,-0.5698186823083201,0.5688006829224981,0.9998761958918484,939,1182,1226,1364,1407,1173,1247,980,956,1316,1145,1103,838,1213,882,984,1042,971
ENSG00000170873,MTSS1,9788,MTSS I-BAR domain containing 1,5008.114375651969,0.018562865839484886,0.15723662411633174,0.11805688365422501,0.9060225863291907,0.9998761958918484,3754,3868,4513,5809,5794,6114,5436,3649,4528,7602,6330,7016,3649,4212,3651,5290,4962,5069
ENSG00000170876,TMEM43,79188,transmembrane protein 43,3809.322032053197,0.03662032561578883,0.06673230964263888,0.5487645461680548,0.5831670439239598,0.9998761958918484,3125,3935,3865,3665,4376,4203,3828,3051,3208,4808,4159,4196,3200,4205,3177,4077,4083,4039
ENSG00000170881,RNF139,11236,ring finger protein 139,944.8894784555678,0.03592583507515198,0.053911893595023117,0.6663805086317443,0.5051679177584689,0.9998761958918484,770,1011,1088,1010,1096,1080,1074,780,852,1079,1026,979,799,1037,779,884,981,851
ENSG00000170889,RPS9,6203,ribosomal protein S9,20220.34458851299,-0.032915883701192396,0.08307965493447558,-0.39619668289610677,0.6919599381895987,0.9998761958918484,16027,19798,21238,20768,23156,21947,21154,17284,18505,27211,23933,21831,16634,20882,14632,20863,23405,18508
ENSG00000170899,GSTA4,2941,glutathione S-transferase alpha 4,114.84661032035268,-0.13836915805465616,0.24351330900049528,-0.568220105186837,0.5698855212561358,0.9998761958918484,60,89,75,101,114,74,110,105,96,158,126,99,127,161,131,158,150,141
ENSG00000170903,MSANTD4,84437,Myb/SANT DNA binding domain containing 4 with coiled-coils,1054.9877933323305,0.03939848773435992,0.07612139565738657,0.5175744269283746,0.6047552281599429,0.9998761958918484,992,1248,1173,974,1216,1124,1079,883,889,1071,1078,963,1044,1229,1082,1021,1014,1004
ENSG00000170906,NDUFA3,4696,NADH:ubiquinone oxidoreductase subunit A3,74.53820236072043,-0.1603601877226925,0.24459307084162793,-0.6556203214216336,0.5120684469969555,0.9998761958918484,68,59,60,41,59,57,101,91,69,78,68,66,77,103,67,103,83,87
ENSG00000170915,PAQR8,85315,progestin and adipoQ receptor family member 8,2294.817519852953,0.08893368299095791,0.18077328932154046,0.4919625201529196,0.6227458394212388,0.9998761958918484,2048,2069,3056,3435,3073,3711,2543,1668,2279,2882,2048,2701,1560,1614,1433,2058,1702,2040
ENSG00000170917,NUDT6,11162,nudix hydrolase 6,186.41683462580565,-0.014445892883479156,0.09186894287391335,-0.1572445750606448,0.8750520994154053,0.9998761958918484,163,206,200,197,223,211,196,163,152,233,154,197,162,188,157,196,193,193
ENSG00000170921,TANC2,26115,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 2",600.9548398906849,0.028374413078430628,0.5013543161295401,0.056595529679451764,0.9548673956381188,0.9998761958918484,198,213,288,357,558,449,834,606,729,1241,1146,1161,284,261,264,880,745,705
ENSG00000170946,DNAJC24,120526,DnaJ heat shock protein family (Hsp40) member C24,441.8317320446327,-0.017503071317010593,0.14379194970363834,-0.1217249738464859,0.9031168340397691,0.9998761958918484,514,544,522,504,528,447,413,399,408,382,370,368,432,578,430,362,399,373
ENSG00000170949,ZNF160,90338,zinc finger protein 160,1891.7960559287183,0.029687036470805263,0.17450655989231212,0.17011988826738153,0.8649158529182199,0.9998761958918484,1225,1436,1702,1780,2010,1742,2070,1458,1853,2567,2224,2297,1542,1524,1450,2639,2247,2532
ENSG00000170955,CAVIN3,112464,caveolae associated protein 3,2655.621059766837,-0.11112823620986735,0.28854817660148135,-0.38512888044809374,0.7001419317352009,0.9998761958918484,3983,4975,4586,3007,3793,3171,2023,2046,1538,1722,1977,1464,2503,3516,2021,1892,2397,1672
ENSG00000170989,S1PR1,1901,sphingosine-1-phosphate receptor 1,4497.326175213508,0.010311373915043002,0.25554329433499473,0.040350790428199224,0.9678134618180859,0.9998761958918484,2518,2917,3022,3425,4241,3883,7345,5467,6087,6483,6164,5884,3414,3873,3234,4503,4415,4218
ENSG00000171033,PKIA,5569,cAMP-dependent protein kinase inhibitor alpha,944.4053339562082,-0.040861229453250006,0.19193920555275792,-0.21288631124410154,0.8314156397003672,0.9998761958918484,602,609,668,872,1026,971,1109,888,940,1412,1209,1187,732,912,686,1146,1161,1011
ENSG00000171044,XKR6,286046,XK related 6,118.12999101961204,0.10813256736405467,0.23603692398023554,0.45811716887612514,0.6468682647418598,0.9998761958918484,72,91,96,115,104,114,91,100,104,166,143,90,97,105,155,158,172,159
ENSG00000171045,TSNARE1,203062,t-SNARE domain containing 1,233.73951188376284,0.019795564849020512,0.11524039237012251,0.1717762708186748,0.8636134213532839,0.9998761958918484,177,233,211,246,279,285,256,237,228,312,230,238,186,205,189,231,262,234
ENSG00000171055,FEZ2,9637,fasciculation and elongation protein zeta 2,230.10938127753755,-0.11560347875201842,0.1325342379052495,-0.8722536951898036,0.38306999256782914,0.9998761958918484,209,224,262,307,289,212,288,206,205,281,237,255,214,226,203,163,215,178
ENSG00000171067,C11orf24,53838,chromosome 11 open reading frame 24,75.45404859745892,0.016485818670177198,0.33570260858495504,0.04910840204569096,0.9608329076238674,0.9998761958918484,68,75,76,59,57,79,64,87,37,52,81,35,107,170,110,44,97,59
ENSG00000171084,NA,NA,NA,30.20426021416509,0.019019525202504224,0.28757596448967887,0.06613739516185066,0.9472684389785585,0.9998761958918484,26,30,27,30,29,29,27,26,23,27,13,23,32,43,47,43,35,33
ENSG00000171097,KYAT1,883,kynurenine aminotransferase 1,286.95963565060447,0.06168470217089972,0.21387689595154477,0.2884121816733061,0.773031244096738,0.9998761958918484,150,169,209,236,277,305,326,294,318,403,341,248,319,317,300,292,333,339
ENSG00000171100,MTM1,4534,myotubularin 1,863.4512926709915,0.11660196412876671,0.11122408972434242,1.0483517052623474,0.2944765956214474,0.9998761958918484,728,953,932,907,1173,1155,727,792,758,953,850,968,837,943,829,756,813,600
ENSG00000171101,NA,NA,NA,49.45773222569496,0.01667354720434106,0.3835301518177432,0.04347388888544145,0.9653237784926375,0.9998761958918484,33,38,30,27,39,34,92,78,94,66,36,48,31,41,38,50,69,39
ENSG00000171105,INSR,3643,insulin receptor,126.32493177168769,0.25803056260639207,0.403361851867136,0.6396999652098612,0.5223676780882973,0.9998761958918484,47,52,80,77,61,156,149,96,194,257,192,170,70,116,60,172,139,204
ENSG00000171109,MFN1,55669,mitofusin 1,1007.7936520183903,-0.011440235856603267,0.08575694221216412,-0.13340302909005233,0.8938746499539785,0.9998761958918484,961,1229,1155,1082,1073,1058,1045,803,872,1017,927,922,991,1240,1018,950,1040,863
ENSG00000171115,GIMAP8,155038,"GTPase, IMAP family member 8",2017.5358678888983,0.008200640510238619,0.07465199863755803,0.10985158682828365,0.9125270781965521,0.9998761958918484,1689,1704,2196,2184,2472,2386,2278,1696,1876,2466,2175,2172,1777,1770,1709,2118,2006,1939
ENSG00000171119,NRTN,4902,neurturin,56.564069970589905,0.25429658551296225,0.30807960521091815,0.8254249265830665,0.4091303880934886,0.9998761958918484,31,54,59,61,123,88,32,21,43,71,68,68,36,49,54,75,67,44
ENSG00000171130,ATP6V0E2,155066,ATPase H+ transporting V0 subunit e2,2036.3769593609331,-0.0014940282877414501,0.11313322473527039,-0.013205919757325473,0.9894635067695868,0.9998761958918484,2020,2070,2709,2496,2347,2750,2168,1744,1907,2086,1992,1736,1981,2101,1754,1742,1820,1517
ENSG00000171132,PRKCE,5581,protein kinase C epsilon,599.1533918784356,-0.1575951711012272,0.20114899642662312,-0.7834748067396704,0.4333483423216145,0.9998761958918484,621,702,639,682,823,650,714,684,512,787,830,701,429,526,393,420,442,325
ENSG00000171135,JAGN1,84522,jagunal homolog 1,1166.2618205555505,0.04696949780678391,0.0951788055572069,0.49348694314673924,0.6216685633302677,0.9998761958918484,1108,1290,1494,1439,1413,1526,1083,807,928,1318,1102,1173,992,1178,996,1154,1110,1117
