gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000185608,MRPL40,64976,mitochondrial ribosomal protein L40,1033.402713785151,0.013187923193766122,0.10448222696032435,0.1262216893479314,0.8995564430549762,0.9997825934020558,1091,1255,1394,1004,1125,1099,1004,839,813,1157,1020,913,1029,1234,949,918,1002,885
ENSG00000185619,PCGF3,10336,polycomb group ring finger 3,1075.3782983032684,-0.05551994414904347,0.050858585056024704,-1.0916533381312892,0.2749855022663219,0.9997825934020558,1015,1103,1110,1106,1188,1115,1172,930,1007,1162,1027,1115,1022,1162,1014,1065,1054,1066
ENSG00000185621,LMLN,89782,leishmanolysin like peptidase,131.4839029141438,7.235423521072753e-4,0.1685006019514388,0.0042940045538578985,0.9965738905911683,0.9997825934020558,116,160,157,160,166,123,142,110,160,162,119,158,100,102,96,96,136,120
ENSG00000185624,P4HB,5034,prolyl 4-hydroxylase subunit beta,28340.182431402933,0.10560297331430099,0.11225869515970636,0.940710856865595,0.3468530537433351,0.9997825934020558,21546,25619,27918,23695,27088,26203,28323,25907,24294,30832,31725,27988,28142,35038,29317,31960,35567,30693
ENSG00000185627,PSMD13,5719,"proteasome 26S subunit, non-ATPase 13",5070.047690856198,0.09811068971125678,0.10900689770490997,0.9000411146168927,0.36809837111211363,0.9997825934020558,5078,6480,6269,5199,5897,5438,5144,4425,4169,4678,4668,4114,5127,6471,4970,4539,5083,4055
ENSG00000185633,NDUFA4L2,56901,NDUFA4 mitochondrial complex associated like 2,67.8454301585031,-0.041291300282756314,0.2611719086305899,-0.1581000824294625,0.8743779356594565,0.9997825934020558,46,46,65,54,48,98,75,76,44,76,65,87,52,56,56,106,108,71
ENSG00000185634,SHC4,399694,SHC adaptor protein 4,285.0515883784575,0.4604467844334822,0.19965642783180101,2.306195645358245,0.021099702801336294,0.9997825934020558,233,346,271,189,295,169,348,402,272,279,381,238,301,478,240,211,284,193
ENSG00000185650,ZFP36L1,677,ZFP36 ring finger protein like 1,8176.097268251235,-0.022980638110387898,0.10819010191524449,-0.21240980185406239,0.8317873394744537,0.9997825934020558,6498,7014,8086,7963,7984,8124,8050,6745,6190,8863,9181,8362,8319,9226,8596,9747,9721,9155
ENSG00000185651,UBE2L3,7332,ubiquitin conjugating enzyme E2 L3,5555.633425463142,-0.028281933826562137,0.10390810190446512,-0.2721821812563281,0.7854819421069591,0.9997825934020558,5856,6749,7178,5917,6409,6224,5704,4679,4628,5451,4829,4765,5613,6261,5370,5012,5153,4753
ENSG00000185658,BRWD1,54014,bromodomain and WD repeat domain containing 1,1704.0730195506778,-0.014549275257508631,0.1362467410023024,-0.10678622586108512,0.9149585751571496,0.9997825934020558,1172,1585,1471,1666,1903,1480,2195,1509,1684,2230,1982,2085,1406,1602,1259,1966,2069,1660
ENSG00000185669,SNAI3,333929,snail family transcriptional repressor 3,179.88089341886726,0.03999551138606784,0.3216589396637449,0.12434136426576005,0.9010449974581727,0.9997825934020558,75,82,178,148,140,209,228,249,221,254,228,276,100,103,111,212,213,219
ENSG00000185670,ZBTB3,79842,zinc finger and BTB domain containing 3,191.37339680587257,-0.12802386484236292,0.13607085920043557,-0.9408617362647851,0.346775718478718,0.9997825934020558,141,178,189,202,193,176,241,202,162,275,196,247,168,189,160,206,179,164
ENSG00000185684,NA,NA,NA,257.3228028082371,0.035640317484412286,0.10662113883563656,0.33427065095744435,0.7381753350733443,0.9997825934020558,235,301,262,321,253,249,296,262,241,268,275,221,246,267,217,213,293,228
ENSG00000185697,MYBL1,4603,MYB proto-oncogene like 1,368.48676403464856,-0.04617459701565961,0.12422874819494789,-0.3716901094680549,0.7101235897764586,0.9997825934020558,309,442,432,345,360,456,436,304,302,357,305,326,395,463,410,356,316,354
ENSG00000185716,MOSMO,730094,modulator of smoothened,231.24605028901377,0.12327911388236744,0.12137778542769966,1.0156645505433144,0.30978915448114003,0.9997825934020558,180,221,217,263,310,211,229,182,172,270,293,290,183,282,196,251,249,211
ENSG00000185721,DRG1,4733,developmentally regulated GTP binding protein 1,2215.0718032757304,0.08177686940326756,0.08298243628425896,0.9854720235392742,0.32439226689047596,0.9997825934020558,1951,2537,2409,1997,2427,2173,2284,1901,1849,2219,2220,1875,2357,2738,2205,2326,2519,2082
ENSG00000185722,ANKFY1,51479,ankyrin repeat and FYVE domain containing 1,1890.011051638805,-0.033582460745092683,0.07110584383222623,-0.4722883371489167,0.6367209938959115,0.9997825934020558,1811,2194,2182,2116,2153,2132,2041,1677,1714,2186,1708,1819,1773,2030,1603,1724,1915,1493
ENSG00000185728,YTHDF3,253943,YTH N6-methyladenosine RNA binding protein F3,2859.3602172207943,-7.393556908261343e-4,0.0444074185928301,-0.016649373331182746,0.9867163357837421,0.9997825934020558,2376,2921,3020,2863,3286,3031,3141,2464,2364,3277,3053,2868,2554,3014,2503,3259,3125,2758
ENSG00000185730,ZNF696,79943,zinc finger protein 696,269.24240630331064,-0.014464350963036924,0.09043963841255899,-0.1599337548990943,0.8729332581923617,0.9997825934020558,253,301,294,255,301,321,270,226,199,322,249,247,248,301,248,274,271,302
ENSG00000185736,ADARB2,105,adenosine deaminase RNA specific B2 (inactive),107.96178061518555,-0.3578456002925727,0.5710520420452311,-0.6266427119513373,0.5308934639670679,0.9997825934020558,37,26,54,58,60,80,174,121,237,297,187,253,46,38,45,82,79,74
ENSG00000185745,IFIT1,3434,interferon induced protein with tetratricopeptide repeats 1,1238.6025307580553,0.10870000189318764,0.7467932037342143,0.1455556924589719,0.8842721476565333,0.9997825934020558,2586,2517,3380,1359,2082,1449,593,639,477,205,208,225,1621,2210,1766,338,474,299
ENSG00000185760,KCNQ5,56479,potassium voltage-gated channel subfamily Q member 5,420.7813763819307,0.10023910003912047,0.1596244485079155,0.6279683405399505,0.5300246799749386,0.9997825934020558,408,511,490,578,552,584,476,413,378,394,415,407,299,436,263,350,422,285
ENSG00000185761,ADAMTSL5,339366,ADAMTS like 5,55.018661601848315,-0.10797168759601186,0.28272251988133407,-0.38189984880344996,0.7025356524377777,0.9997825934020558,26,33,30,37,42,58,62,52,66,73,55,65,64,67,61,73,65,61
ENSG00000185787,MORF4L1,10933,mortality factor 4 like 1,11700.327506429605,-0.040351585388097126,0.04743036391575102,-0.8507542860048957,0.3949058604729991,0.9997825934020558,10784,12153,12731,11953,13531,13190,13074,10250,10841,13102,12588,11864,10580,11180,10161,11777,11277,10838
ENSG00000185798,WDR53,348793,WD repeat domain 53,401.3661769844124,-0.02782655153874186,0.09689320607208586,-0.2871878500752641,0.7739684888947346,0.9997825934020558,370,444,484,503,500,422,459,385,322,473,381,400,375,429,292,349,398,309
ENSG00000185800,DMWD,1762,"DM1 locus, WD repeat containing",1023.0109002314103,0.11810151809045306,0.1338547490673179,0.8823110043787669,0.377608647174473,0.9997825934020558,936,1214,1274,890,855,1037,1079,1030,893,1030,1026,930,1163,1403,972,827,1074,830
ENSG00000185803,SLC52A2,79581,solute carrier family 52 member 2,862.1988128953437,0.1560579856740585,0.1764512981403582,0.8844252624875685,0.3764666907516674,0.9997825934020558,880,1232,1146,919,941,958,739,677,670,782,750,590,935,1342,896,725,851,605
ENSG00000185808,PIGP,51227,phosphatidylinositol glycan anchor biosynthesis class P,358.02184440059875,-0.23319616568584234,0.17106802493989798,-1.3631779858788462,0.17282642344330248,0.9997825934020558,308,391,401,542,531,512,359,220,329,457,285,369,274,306,231,381,301,352
ENSG00000185811,IKZF1,10320,IKAROS family zinc finger 1,16262.277647087078,-0.03168672212726595,0.12406060810389663,-0.2554132420560874,0.7984039442100754,0.9997825934020558,12798,15135,15897,19314,19645,20951,20593,15915,16836,19980,18170,17986,12328,14384,11745,14855,15463,13399
ENSG00000185813,PCYT2,5833,"phosphate cytidylyltransferase 2, ethanolamine",920.9431403498755,-0.15079743182335956,0.1577461383430496,-0.9559500689355784,0.33909746131152907,0.9997825934020558,943,1066,1238,1316,1000,1463,968,685,868,989,815,826,753,895,775,697,789,671
ENSG00000185825,BCAP31,10134,B cell receptor associated protein 31,478.56979540129635,0.19198229037320635,0.12423172838993345,1.5453563502764787,0.12226009225212378,0.9997825934020558,437,613,559,473,492,478,499,487,484,528,490,328,450,610,436,386,550,356
ENSG00000185829,ARL17A,51326,ADP ribosylation factor like GTPase 17A,151.66632959059046,-0.23026574687019186,0.3764927840884217,-0.6116073311410731,0.5407975864893951,0.9997825934020558,48,98,110,159,90,112,220,173,192,301,258,271,130,90,113,122,98,153
ENSG00000185838,GNB1L,54584,G protein subunit beta 1 like,416.341093585704,0.16388316924266916,0.07138524076101901,2.295757042990321,0.02168977686248441,0.9997825934020558,359,462,452,372,480,492,419,404,332,477,406,400,382,523,352,383,471,389
ENSG00000185862,EVI2B,2124,ecotropic viral integration site 2B,3016.511665488772,-0.47286054608521927,0.3123874177391842,-1.5136990775986243,0.13010217901852553,0.9997825934020558,1701,1291,1748,3964,3111,4027,3474,1947,3334,5484,3697,4904,1594,1602,1641,4305,3103,4093
ENSG00000185864,NPIPB4,440345,nuclear pore complex interacting protein family member B4,223.92572566850265,-0.13349661202151658,0.42947448982714304,-0.31083711648449003,0.755924451523525,0.9997825934020558,107,117,65,210,148,127,342,287,263,462,370,426,178,111,117,206,295,208
ENSG00000185869,ZNF829,374899,zinc finger protein 829,225.9216032046494,-0.05746473581502582,0.12416248696924771,-0.46281882086703496,0.6434942394883955,0.9997825934020558,172,194,223,255,325,265,238,160,194,228,192,210,217,259,239,272,242,221
ENSG00000185875,THNSL1,79896,threonine synthase like 1,309.2692484859736,-0.04720966389370696,0.11824052073757911,-0.39926806478198146,0.689695695426995,0.9997825934020558,276,361,319,283,347,305,303,200,263,359,321,272,287,331,274,399,345,365
ENSG00000185880,TRIM69,140691,tripartite motif containing 69,1181.531761524933,0.018536756744051017,0.07417592779026784,0.24990259368866444,0.8026626773811543,0.9997825934020558,955,1081,1225,1229,1393,1104,1288,962,1043,1460,1380,1284,1032,1349,1005,1215,1274,1171
ENSG00000185883,ATP6V0C,527,ATPase H+ transporting V0 subunit c,5936.954402568192,-0.04834087750959099,0.04653738728815074,-1.0387535769954892,0.2989193566606049,0.9997825934020558,5475,5740,7092,6312,6114,6689,6128,5120,5450,6294,6369,6016,5298,6112,5576,5927,5650,6005
ENSG00000185885,IFITM1,8519,interferon induced transmembrane protein 1,19061.607080176233,0.07828515607606852,0.14471798524805973,0.5409497371171985,0.588542227545886,0.9997825934020558,17624,19674,24372,16575,19311,17923,19622,17766,17576,15861,16307,14190,21888,25957,21676,18370,21216,17504
ENSG00000185896,LAMP1,3916,lysosomal associated membrane protein 1,4443.750392809618,-0.11535116517208517,0.107468127081017,-1.07335233529403,0.2831130618747779,0.9997825934020558,3741,4216,4811,5727,5686,6278,4600,3285,3982,5721,4672,4898,3582,4017,3465,4223,4186,3918
ENSG00000185905,C16orf54,283897,chromosome 16 open reading frame 54,1098.3375855113338,-0.17009353100772706,0.221590249523393,-0.7676038606101686,0.4427225681090042,0.9997825934020558,757,780,1084,1451,1222,1692,1442,1029,1173,1703,1334,1511,641,832,643,931,937,883
ENSG00000185915,KLHL34,257240,kelch like family member 34,60.794290573098934,-0.01904488525898233,0.23604724276470523,-0.080682515228388,0.9356944423037478,0.9997825934020558,51,51,54,49,52,79,85,73,38,49,43,54,68,73,75,66,78,56
ENSG00000185917,SETD4,54093,SET domain containing 4,181.17770957702527,0.12182035751142703,0.14761478429896632,0.8252585138403381,0.4092248394800089,0.9997825934020558,198,246,221,219,210,225,147,168,146,170,150,172,155,209,127,168,205,151
ENSG00000185920,PTCH1,5727,patched 1,142.97303586128834,0.06209568550629796,0.3666191890514311,0.1693738008284855,0.8655026296735346,0.9997825934020558,109,135,197,279,177,256,143,90,66,173,209,73,52,99,185,111,207,70
ENSG00000185946,RNPC3,55599,"RNA binding region (RNP1, RRM) containing 3",245.56634776615033,-0.03278539658128562,0.09373306745842605,-0.34977407088301155,0.7265082597917852,0.9997825934020558,189,268,259,276,251,249,278,235,227,287,284,193,245,238,207,274,266,221
ENSG00000185947,ZNF267,10308,zinc finger protein 267,97.11328149883064,-0.5568247595448107,0.3794889050876002,-1.4673018158891227,0.1422939699653581,0.9997825934020558,67,45,105,74,56,134,84,98,163,86,42,136,111,41,204,140,101,33
ENSG00000185950,IRS2,8660,insulin receptor substrate 2,223.1410091097,-0.22577271699823195,0.2627436950619631,-0.8592888097466534,0.39018119640567306,0.9997825934020558,100,136,115,285,249,234,309,178,254,327,220,292,178,184,158,280,302,257
ENSG00000185955,SPACDR,402573,sperm acrosome developmental regulator,26.84813526621657,0.054905441792508926,0.32242097438723083,0.17029116017299464,0.8647811628873394,0.9997825934020558,15,29,31,34,21,15,22,17,19,38,39,25,18,21,29,31,39,44
ENSG00000185963,BICD2,23299,BICD cargo adaptor 2,1367.7583073448302,-0.03255723791535537,0.05593274632236242,-0.5820783003880268,0.5605139407572182,0.9997825934020558,1211,1430,1406,1309,1546,1489,1554,1126,1219,1670,1354,1486,1134,1474,1228,1418,1372,1377
ENSG00000185973,TMLHE,55217,"trimethyllysine hydroxylase, epsilon",464.5036839130687,0.004555229203581742,0.13053958177421277,0.034895386837232825,0.9721631591452282,0.9997825934020558,318,421,439,430,491,418,514,395,414,604,522,573,395,507,359,552,530,546
ENSG00000185986,NA,NA,NA,85.05950748142246,-0.1668249759709401,0.5094729433748139,-0.327446193444288,0.7433304330535715,0.9997825934020558,35,36,58,76,66,74,210,115,159,141,160,140,31,51,27,69,51,40
ENSG00000185989,RASA3,22821,RAS p21 protein activator 3,1268.781418335033,-0.3394556414037814,0.5214445865283442,-0.6509908246699759,0.5150524098061198,0.9997825934020558,382,374,539,1020,826,1101,2487,1447,2248,2464,2007,2383,598,596,547,1525,1153,1227
ENSG00000186001,LRCH3,84859,leucine rich repeats and calponin homology domain containing 3,1774.8970228107025,-0.02445070248868697,0.12472169274626863,-0.1960420994159292,0.8445772147074658,0.9997825934020558,1575,1770,1935,2278,2302,2367,1931,1609,1747,2155,1936,1949,1300,1647,1340,1515,1503,1416
ENSG00000186010,NDUFA13,51079,NADH:ubiquinone oxidoreductase subunit A13,4596.3754431638245,-0.05576972360383811,0.07482312149044656,-0.7453541431168279,0.4560576579621948,0.9997825934020558,4420,4940,5610,5007,5458,5592,5183,3918,4414,5105,4652,4464,3948,4505,3898,4260,4085,3902
ENSG00000186017,ZNF566,84924,zinc finger protein 566,162.7733728631999,-0.046170574761187154,0.15943011335534554,-0.28959757845922085,0.7721241197646496,0.9997825934020558,139,174,214,208,244,189,149,100,154,183,169,170,136,136,111,152,145,194
ENSG00000186020,ZNF529,57711,zinc finger protein 529,212.86816891008664,0.047515280127505374,0.16623556082998012,0.2858310212945492,0.7750075473240136,0.9997825934020558,135,182,199,250,235,240,229,200,153,265,218,225,145,211,162,259,293,273
ENSG00000186026,ZNF284,342909,zinc finger protein 284,94.13385859360314,-0.25631590164998247,0.2573233834374263,-0.9960847639496051,0.3192089620479653,0.9997825934020558,89,130,85,141,109,141,100,56,102,131,109,100,61,55,41,112,83,75
ENSG00000186073,CDIN1,84529,CDAN1 interacting nuclease 1,266.0299502487738,0.03768415164641101,0.14735194690002232,0.2557424753402108,0.7981496949328932,0.9997825934020558,269,346,372,300,308,356,288,216,234,249,232,227,176,307,226,282,244,208
ENSG00000186104,CYP2R1,120227,cytochrome P450 family 2 subfamily R member 1,567.7719317128586,0.01736236186250934,0.08474421400472294,0.2048796141001639,0.837666182957972,0.9997825934020558,475,560,594,514,583,556,637,528,520,733,635,568,491,664,472,585,570,599
ENSG00000186106,ANKRD46,157567,ankyrin repeat domain 46,351.86939980925894,-0.005944738921312518,0.11671571545808228,-0.05093349167231498,0.9593785176399702,0.9997825934020558,389,427,402,333,451,375,342,242,295,391,328,323,360,451,315,323,320,316
ENSG00000186111,PIP5K1C,23396,phosphatidylinositol-4-phosphate 5-kinase type 1 gamma,1466.7679757687586,0.13406266503691144,0.13716093570006824,0.9774114207712039,0.3283655111692194,0.9997825934020558,1428,2029,1795,1851,1914,1951,1531,1258,1202,1397,1436,1356,1236,1633,1138,1065,1365,1110
ENSG00000186130,ZBTB6,10773,zinc finger and BTB domain containing 6,817.1345175009964,0.03815243775036308,0.08475653763233815,0.45014153263153517,0.6526083911664894,0.9997825934020558,796,965,893,761,1009,951,929,613,738,776,838,705,751,859,786,823,856,758
ENSG00000186141,POLR3C,10623,RNA polymerase III subunit C,965.5426323003383,-0.019091066285246316,0.07605000827041733,-0.25103305994869357,0.8017885492418291,0.9997825934020558,905,984,1140,1067,1239,1168,904,830,767,1103,982,950,936,1048,837,933,858,877
ENSG00000186153,WWOX,51741,WW domain containing oxidoreductase,854.4912741482366,-0.2656044571136521,0.13630166443877978,-1.9486516045660542,0.051337044927865394,0.9997825934020558,599,605,764,917,824,939,1069,665,998,1146,950,1072,737,691,821,960,830,867
ENSG00000186162,CIDECP1,152302,CIDEC pseudogene 1,172.67194684918746,-0.0973630036199852,0.12549405055102122,-0.7758376049898957,0.4378448771753642,0.9997825934020558,166,160,216,187,175,230,131,107,147,208,183,171,161,201,154,190,181,170
ENSG00000186166,CENATAC,338657,centrosomal AT-AC splicing factor,225.00973918199387,-0.06183233096595563,0.11032018008276326,-0.5604806928303455,0.5751516053061019,0.9997825934020558,210,254,237,273,269,313,264,204,169,243,192,217,187,224,190,216,223,204
ENSG00000186174,BCL9L,283149,BCL9 like,4961.777647098931,-0.09397293392233727,0.0677387334256106,-1.387285075613889,0.16535485215578138,0.9997825934020558,4175,4884,5345,5938,5584,6029,5126,3695,3977,5603,4994,5035,4284,4865,4338,5630,5527,5141
ENSG00000186184,POLR1D,51082,RNA polymerase I and III subunit D,5287.286793957509,-0.05313662294765319,0.16139389483383548,-0.3292356442748995,0.7419775831283033,0.9997825934020558,3583,4202,4704,4665,4946,5188,6265,4835,5329,7901,6659,6999,4105,4759,4084,5848,5900,5838
ENSG00000186185,KIF18B,146909,kinesin family member 18B,2042.6096486109184,-0.004282461339832861,0.0726695412358099,-0.05893062302315129,0.9530073667838833,0.9997825934020558,1698,2145,2265,2076,2138,2355,2421,1935,2150,2241,2026,1999,1898,2242,1810,1871,1920,1766
ENSG00000186187,ZNRF1,84937,zinc and ring finger 1,2854.235085819016,-0.043582179147543663,0.17941670377130603,-0.24291037696855586,0.8080748266402823,0.9997825934020558,2061,2210,2433,2682,2703,2887,3393,2703,3097,4075,3933,3493,1929,2292,2044,3372,3178,3191
ENSG00000186193,SAPCD2,89958,suppressor APC domain containing 2,804.230401330735,0.011553964287556333,0.11183805123592838,0.10330977837929797,0.9177171151227137,0.9997825934020558,618,704,777,787,951,955,1041,867,887,896,766,783,716,833,689,781,824,673
ENSG00000186197,EDARADD,128178,EDAR associated via death domain,271.01772514988494,-0.07950716973554371,0.1803804060237795,-0.4407749793237648,0.6593759089720027,0.9997825934020558,250,333,301,328,298,426,269,266,228,331,205,352,258,290,188,217,204,183
ENSG00000186222,BLOC1S4,55330,biogenesis of lysosomal organelles complex 1 subunit 4,466.07644124046556,-0.07808155667846339,0.10016994193963862,-0.7794908848556041,0.43569060496287537,0.9997825934020558,358,423,473,533,488,479,495,416,446,644,457,563,357,503,390,488,474,470
ENSG00000186230,ZNF749,388567,zinc finger protein 749,209.02322091703334,0.10815621123131008,0.14273375300912763,0.757747967464946,0.44860187714672456,0.9997825934020558,138,208,218,214,227,245,176,158,147,196,207,219,205,264,199,252,246,275
ENSG00000186231,KLHL32,114792,kelch like family member 32,102.16952739767588,-0.16090494768863714,0.37081359932132996,-0.4339240739366852,0.66434357728849,0.9997825934020558,38,36,57,63,93,93,160,106,120,186,147,141,85,60,90,112,124,135
ENSG00000186260,MRTFB,57496,myocardin related transcription factor B,581.6929111622197,-0.1637628754476988,0.11573448469257112,-1.4149877271472446,0.1570720944530176,0.9997825934020558,493,566,635,765,743,845,676,475,559,682,495,578,530,501,461,527,575,478
ENSG00000186265,BTLA,151888,B and T lymphocyte associated,73.39336907781923,0.14967979872813625,0.3068450336585786,0.4878025788570607,0.625689684585422,0.9997825934020558,44,55,83,70,84,69,97,38,41,75,87,39,88,110,60,52,116,131
ENSG00000186280,KDM4D,55693,lysine demethylase 4D,206.1261525910191,-0.13095391381700822,0.12656096764674582,-1.0347101183875576,0.3008043092199352,0.9997825934020558,203,248,223,199,187,198,248,194,193,231,161,195,201,251,209,215,171,190
ENSG00000186281,GPAT2,150763,"glycerol-3-phosphate acyltransferase 2, mitochondrial",280.88715468945236,0.10714618598523663,0.7584725436143861,0.141265741109952,0.8876600127998535,0.9997825934020558,354,477,467,424,522,501,406,388,354,407,301,283,51,55,34,32,57,31
ENSG00000186283,TOR3A,64222,torsin family 3 member A,1993.5063808667564,-0.018089409410621156,0.08046821907010317,-0.2248019108619992,0.8221333794719657,0.9997825934020558,1860,2142,2355,2257,2407,2282,2001,1727,1824,2147,1773,1999,1949,2309,1906,1729,1789,1659
ENSG00000186298,PPP1CC,5501,protein phosphatase 1 catalytic subunit gamma,1475.329437297529,-0.04575055689472266,0.14347787704661497,-0.3188683707653315,0.7498263297592471,0.9997825934020558,1017,1113,1374,1654,1462,1701,1668,1328,1356,2102,1704,1745,1152,1317,1169,1556,1999,1395
ENSG00000186300,ZNF555,148254,zinc finger protein 555,65.62947134807759,-0.0081897400788996,0.19624526320806351,-0.04173216690696202,0.966712210806418,0.9997825934020558,49,48,76,77,87,58,53,44,57,89,67,81,44,63,61,73,83,84
ENSG00000186310,NAP1L3,4675,nucleosome assembly protein 1 like 3,38.369677577424824,-0.047244867062783316,0.2661653985322804,-0.17750191168088097,0.8591141637724198,0.9997825934020558,38,35,43,37,47,56,36,38,35,61,56,43,19,29,22,46,27,31
ENSG00000186312,NA,NA,NA,270.60921956044365,0.03600567085375675,0.10049796344550493,0.3582726417464254,0.7201392897834846,0.9997825934020558,258,296,274,279,267,273,294,238,209,307,311,284,207,333,270,274,253,271
ENSG00000186314,PRELID2,153768,PRELI domain containing 2,156.90237638651715,0.06588528093976195,0.25093181648341434,0.26256248355862327,0.7928878194831027,0.9997825934020558,117,124,149,166,226,135,109,101,136,146,181,160,123,120,117,245,229,261
ENSG00000186329,TMEM212,389177,transmembrane protein 212,72.53746476685993,0.024311482681294024,0.17804756498306165,0.1365448759920242,0.8913905508207939,0.9997825934020558,61,81,69,101,80,88,86,80,58,72,60,63,56,61,54,78,107,61
ENSG00000186352,ANKRD37,353322,ankyrin repeat domain 37,1301.160452012619,0.014815942042421124,0.2686535528555472,0.055148878118085165,0.9560198562588953,0.9997825934020558,771,921,902,946,959,949,1007,1043,1041,1723,1355,1614,1207,1516,1267,2109,2166,1993
ENSG00000186364,NUDT17,200035,nudix hydrolase 17,31.92220964539928,-0.08105590964584147,0.2759198353718278,-0.29376615688615154,0.7689365974796758,0.9997825934020558,30,27,30,29,29,26,44,38,37,43,27,43,26,27,14,25,40,40
ENSG00000186376,ZNF75D,7626,zinc finger protein 75D,367.43223253637245,-0.18131299510507967,0.20533523909927368,-0.8830096378022092,0.37723106425593,0.9997825934020558,315,345,482,560,476,668,383,260,332,453,314,462,202,283,248,324,334,290
ENSG00000186395,KRT10,3858,keratin 10,403.3065310771083,9.029044026739232e-4,0.21411522556532306,0.0042169089110314665,0.9966354034573014,0.9997825934020558,168,276,285,430,485,462,410,296,331,524,459,466,383,476,333,550,514,504
ENSG00000186432,KPNA4,3840,karyopherin subunit alpha 4,4581.23592113586,0.0465320916719794,0.10428859949845791,0.4461857949551567,0.6554630430195468,0.9997825934020558,4414,5515,5051,4625,5414,4635,4486,3664,3403,4612,4175,4026,5099,6117,4729,4284,4644,4076
ENSG00000186442,KRT3,3850,keratin 3,57.116729584164716,-0.9817156346647526,0.47447272449021466,-2.0690665321584762,0.038539843800231746,0.9997825934020558,41,62,80,191,47,136,75,21,58,78,39,62,32,35,11,32,26,33
ENSG00000186446,ZNF501,115560,zinc finger protein 501,68.14442451866175,-0.031196145022757985,0.19475836947048172,-0.16017871328238956,0.8727402972151403,0.9997825934020558,83,74,76,75,62,82,68,65,47,50,52,72,56,74,51,80,89,74
ENSG00000186448,ZNF197,10168,zinc finger protein 197,868.2603579486118,-0.016494909387199354,0.08653769252107932,-0.19060953564461447,0.8488315188066322,0.9997825934020558,730,903,901,968,1161,895,929,729,822,1029,867,982,670,818,686,970,878,833
ENSG00000186462,NAP1L2,4674,nucleosome assembly protein 1 like 2,89.42877605440198,0.041602599870831085,0.14286483066812378,0.29120252812586384,0.7708964291575731,0.9997825934020558,92,99,110,84,117,94,99,62,63,86,78,80,81,99,85,89,111,95
ENSG00000186468,RPS23,6228,ribosomal protein S23,21204.716377877183,0.02114121123154121,0.11873079790811028,0.17806004511064683,0.8586758199207387,0.9997825934020558,18574,21938,22554,19936,23500,22273,19000,15219,16136,21186,18656,18721,21640,25671,21464,25919,27937,23860
ENSG00000186469,GNG2,54331,G protein subunit gamma 2,5902.471100429432,-0.0404976996492373,0.09676738486866575,-0.4185056742434595,0.6755774387676178,0.9997825934020558,4623,5361,5641,5884,5988,6205,7176,5631,5977,7456,6729,7028,5037,5814,5042,5858,5915,5446
ENSG00000186470,BTN3A2,11118,butyrophilin subfamily 3 member A2,3935.618545252453,-0.16968922166337427,0.1854876380814995,-0.9148276586972134,0.360282112206838,0.9997825934020558,3313,3527,4250,5109,4939,5136,2969,2084,2664,4012,3179,3381,3633,3969,3500,5654,5154,5214
ENSG00000186480,INSIG1,3638,insulin induced gene 1,8072.997597613522,-0.10747379674626165,0.13313790687017546,-0.8072366411097387,0.41953015929608406,0.9997825934020558,7194,7264,9368,9008,9488,9764,11060,7806,9291,9486,8361,8774,6333,6829,5805,6816,7196,6476
ENSG00000186481,NA,NA,NA,66.176257816096,0.14497846013436255,0.15234276722664328,0.9516596210877232,0.3412696338963913,0.9997825934020558,50,76,75,76,88,80,64,66,66,69,58,69,63,84,45,61,62,51
ENSG00000186496,ZNF396,252884,zinc finger protein 396,32.842192982355904,-0.498107891558204,0.32233353893169975,-1.5453182228851141,0.1222693097898137,0.9997825934020558,28,20,16,44,38,45,30,23,31,62,26,55,23,23,23,29,25,55
ENSG00000186501,TMEM222,84065,transmembrane protein 222,835.6840812284873,0.06311243606267052,0.09813519515502868,0.6431172421165403,0.5201480273235453,0.9997825934020558,690,796,880,929,1042,1039,747,616,635,890,883,729,746,933,797,883,993,959
ENSG00000186517,ARHGAP30,257106,Rho GTPase activating protein 30,18067.628313514044,-0.05702943859987413,0.05697954530674261,-1.0008756351575452,0.3168869372438094,0.9997825934020558,16540,18168,21944,20125,20883,22434,19339,15358,17170,20322,17835,18686,15261,17484,15613,16736,16892,16859
ENSG00000186522,SEPTIN10,151011,septin 10,110.07687846104136,0.08087930940049377,0.3311684583469741,0.24422407195480658,0.8070572847062707,0.9997825934020558,94,80,91,46,106,89,193,145,151,161,166,150,74,108,52,103,101,75
ENSG00000186564,FOXD2,2306,forkhead box D2,20.87715782038473,-0.18427168685148285,0.34328389241246,-0.5367909503603451,0.5914120234079473,0.9997825934020558,13,11,13,32,33,22,23,20,32,24,20,26,11,16,24,26,15,16
ENSG00000186566,GPATCH8,23131,G-patch domain containing 8,4503.020137188535,-0.05276393957239281,0.060501329499828414,-0.8721120677611299,0.38314724334881756,0.9997825934020558,3874,4428,4868,4766,5002,4834,5134,3969,4022,5307,4976,4876,3686,4201,3981,4787,4483,4404
